player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Spencer Rattler,NO,Rush Yards,16.5,6553955,2025-09-14T13:00:00-04:00,SPENCER RATTLER,RUSHING YARDS
Spencer Rattler,NO,Pass Attempts,34.5,6556092,2025-09-14T13:00:00-04:00,SPENCER RATTLER,PASS ATTEMPTSEMPTSEMPTS
Spencer Rattler,NO,Pass Completions,20.5,6556093,2025-09-14T13:00:00-04:00,SPENCER RATTLER,PASS COMPLETIONS
Spencer Rattler,NO,Pass Yards,199.5,6556094,2025-09-14T13:00:00-04:00,SPENCER RATTLER,PASSING YARDS
Spencer Rattler,NO,Rush Attempts,3.5,6556095,2025-09-14T13:00:00-04:00,SPENCER RATTLER,RUSH ATTEMPTSEMPTS
Spencer Rattler,NO,Rush Attempts,5.5,6556096,2025-09-14T13:00:00-04:00,SPENCER RATTLER,RUSH ATTEMPTSEMPTS
Spencer Rattler,NO,Rush Yards,29.5,6560253,2025-09-14T13:00:00-04:00,SPENCER RATTLER,RUSHING YARDS
Spencer Rattler,NO,Rush Yards,34.5,6560254,2025-09-14T13:00:00-04:00,SPENCER RATTLER,RUSHING YARDS
Kendre Miller,NO,Rush+Rec TDs,0.5,6553927,2025-09-14T13:00:00-04:00,KENDRE MILLER,RUSH+RECEPTIONS TDS
Ricky Pearsall,SF,Rush+Rec TDs,0.5,6552276,2025-09-14T13:00:00-04:00,RICKY PEARSALL,RUSH+RECEPTIONS TDS
Jake Tonges,SF,Rush+Rec TDs,0.5,6552274,2025-09-14T13:00:00-04:00,JAKE TONGES,RUSH+RECEPTIONS TDS
Brandin Cooks,NO,Longest Reception,11.5,6554142,2025-09-14T13:00:00-04:00,BRANDIN COOKS,LONGEST RECEPTIONSEPTION
Brandin Cooks,NO,Receiving Yards,24.5,6554146,2025-09-14T13:00:00-04:00,BRANDIN COOKS,RECEPTIONSEIVING YARDS
Brandin Cooks,NO,Receiving Yards,39.5,6554147,2025-09-14T13:00:00-04:00,BRANDIN COOKS,RECEPTIONSEIVING YARDS
Brandin Cooks,NO,Receiving Yards,49.5,6554148,2025-09-14T13:00:00-04:00,BRANDIN COOKS,RECEPTIONSEIVING YARDS
Brandin Cooks,NO,Receiving Yards,64.5,6554149,2025-09-14T13:00:00-04:00,BRANDIN COOKS,RECEPTIONSEIVING YARDS
Brandin Cooks,NO,Receptions,2.5,6554150,2025-09-14T13:00:00-04:00,BRANDIN COOKS,RECEPTIONSEPTIONS
Brandin Cooks,NO,Receptions,3.5,6554151,2025-09-14T13:00:00-04:00,BRANDIN COOKS,RECEPTIONSEPTIONS
Brandin Cooks,NO,Receptions,1.5,6554152,2025-09-14T13:00:00-04:00,BRANDIN COOKS,RECEPTIONSEPTIONS
Brandin Cooks,NO,Receiving Yards,17.5,6554165,2025-09-14T13:00:00-04:00,BRANDIN COOKS,RECEPTIONSEIVING YARDS
Brandin Cooks,NO,Rush+Rec TDs,0.5,6554166,2025-09-14T13:00:00-04:00,BRANDIN COOKS,RUSH+RECEPTIONS TDS
Brandin Cooks,NO,Receiving Yards,9.5,6560238,2025-09-14T13:00:00-04:00,BRANDIN COOKS,RECEPTIONSEIVING YARDS
Brian Robinson,SF,Rush+Rec TDs,0.5,6552198,2025-09-14T13:00:00-04:00,BRIAN ROBINSON,RUSH+RECEPTIONS TDS
Eddy Pineiro,SF,FG Made,1.5,6549919,2025-09-14T13:00:00-04:00,EDDY PINEIRO,FG MADE
Eddy Pineiro,SF,PAT Made,2.5,6552549,2025-09-14T13:00:00-04:00,EDDY PINEIRO,PAT MADE
Lamar Jackson,BAL,Rush+Rec TDs,1.5,6488928,2025-09-14T13:00:00-04:00,LAMAR JACKSON,RUSH+RECEPTIONS TDS
Lamar Jackson,BAL,Rush+Rec TDs,0.5,6488929,2025-09-14T13:00:00-04:00,LAMAR JACKSON,RUSH+RECEPTIONS TDS
Lamar Jackson,BAL,INT,0.5,6544879,2025-09-14T13:00:00-04:00,LAMAR JACKSON,INT
Lamar Jackson,BAL,Longest Completion,36.5,6544880,2025-09-14T13:00:00-04:00,LAMAR JACKSON,LONGEST COMPLETION
Lamar Jackson,BAL,Longest Rush,16.5,6544881,2025-09-14T13:00:00-04:00,LAMAR JACKSON,LONGEST RUSH
Lamar Jackson,BAL,Pass TDs,2.5,6544882,2025-09-14T13:00:00-04:00,LAMAR JACKSON,PASS TDS
Lamar Jackson,BAL,Pass Yards,199.5,6544889,2025-09-14T13:00:00-04:00,LAMAR JACKSON,PASSING YARDS
Lamar Jackson,BAL,Pass Yards,174.5,6544890,2025-09-14T13:00:00-04:00,LAMAR JACKSON,PASSING YARDS
Lamar Jackson,BAL,Pass Yards,249.5,6544891,2025-09-14T13:00:00-04:00,LAMAR JACKSON,PASSING YARDS
Lamar Jackson,BAL,Pass Yards,274.5,6544892,2025-09-14T13:00:00-04:00,LAMAR JACKSON,PASSING YARDS
Lamar Jackson,BAL,Pass Yards,299.5,6544893,2025-09-14T13:00:00-04:00,LAMAR JACKSON,PASSING YARDS
Lamar Jackson,BAL,Rush Yards,39.5,6544899,2025-09-14T13:00:00-04:00,LAMAR JACKSON,RUSHING YARDS
Lamar Jackson,BAL,Rush Yards,64.5,6544900,2025-09-14T13:00:00-04:00,LAMAR JACKSON,RUSHING YARDS
Lamar Jackson,BAL,Rush Yards,79.5,6544901,2025-09-14T13:00:00-04:00,LAMAR JACKSON,RUSHING YARDS
Lamar Jackson,BAL,Rush Yards,44.5,6544966,2025-09-14T13:00:00-04:00,LAMAR JACKSON,RUSHING YARDS
Lamar Jackson,BAL,Pass Yards,220.5,6545094,2025-09-14T13:00:00-04:00,LAMAR JACKSON,PASSING YARDS
Lamar Jackson,BAL,Pass+Rush Yds,266.5,6545095,2025-09-14T13:00:00-04:00,LAMAR JACKSON,PASS+RUSHING YARDS
Lamar Jackson,BAL,Pass Yards,189.5,6554074,2025-09-14T13:00:00-04:00,LAMAR JACKSON,PASSING YARDS
Lamar Jackson,BAL,Pass Yards,179.5,6554075,2025-09-14T13:00:00-04:00,LAMAR JACKSON,PASSING YARDS
Lamar Jackson,BAL,Rush Yards,69.5,6554076,2025-09-14T13:00:00-04:00,LAMAR JACKSON,RUSHING YARDS
Lamar Jackson,BAL,Pass Attempts,28.5,6556110,2025-09-14T13:00:00-04:00,LAMAR JACKSON,PASS ATTEMPTSEMPTSEMPTS
Lamar Jackson,BAL,Rush Yards,34.5,6560430,2025-09-14T13:00:00-04:00,LAMAR JACKSON,RUSHING YARDS
Lamar Jackson,BAL,Rush Yards,29.5,6560431,2025-09-14T13:00:00-04:00,LAMAR JACKSON,RUSHING YARDS
Derrick Henry,BAL,Rush+Rec TDs,1.5,6488925,2025-09-14T13:00:00-04:00,DERRICK HENRY,RUSH+RECEPTIONS TDS
Derrick Henry,BAL,Rush+Rec TDs,0.5,6488926,2025-09-14T13:00:00-04:00,DERRICK HENRY,RUSH+RECEPTIONS TDS
Derrick Henry,BAL,Rush+Rec TDs,2.5,6544878,2025-09-14T13:00:00-04:00,DERRICK HENRY,RUSH+RECEPTIONS TDS
Derrick Henry,BAL,Longest Rush,20.5,6544955,2025-09-14T13:00:00-04:00,DERRICK HENRY,LONGEST RUSH
Derrick Henry,BAL,Rush Yards,79.5,6544962,2025-09-14T13:00:00-04:00,DERRICK HENRY,RUSHING YARDS
Derrick Henry,BAL,Rush Yards,64.5,6544963,2025-09-14T13:00:00-04:00,DERRICK HENRY,RUSHING YARDS
Derrick Henry,BAL,Rush Yards,69.5,6554065,2025-09-14T13:00:00-04:00,DERRICK HENRY,RUSHING YARDS
Derrick Henry,BAL,Rush Yards,119.5,6554066,2025-09-14T13:00:00-04:00,DERRICK HENRY,RUSHING YARDS
Derrick Henry,BAL,Rush Yards,109.5,6554067,2025-09-14T13:00:00-04:00,DERRICK HENRY,RUSHING YARDS
Derrick Henry,BAL,Rush Yards,129.5,6554068,2025-09-14T13:00:00-04:00,DERRICK HENRY,RUSHING YARDS
Derrick Henry,BAL,Rush Yards,139.5,6554069,2025-09-14T13:00:00-04:00,DERRICK HENRY,RUSHING YARDS
Mark Andrews,BAL,Rush+Rec TDs,0.5,6544967,2025-09-14T13:00:00-04:00,MARK ANDREWS,RUSH+RECEPTIONS TDS
Zay Flowers,BAL,Rush+Rec TDs,0.5,6544969,2025-09-14T13:00:00-04:00,ZAY FLOWERS,RUSH+RECEPTIONS TDS
Zay Flowers,BAL,Rush+Rec TDs,1.5,6544970,2025-09-14T13:00:00-04:00,ZAY FLOWERS,RUSH+RECEPTIONS TDS
Zay Flowers,BAL,Longest Reception,22.5,6545021,2025-09-14T13:00:00-04:00,ZAY FLOWERS,LONGEST RECEPTIONSEPTION
Zay Flowers,BAL,Receiving Yards,39.5,6545027,2025-09-14T13:00:00-04:00,ZAY FLOWERS,RECEPTIONSEIVING YARDS
Zay Flowers,BAL,Receiving Yards,49.5,6545028,2025-09-14T13:00:00-04:00,ZAY FLOWERS,RECEPTIONSEIVING YARDS
Zay Flowers,BAL,Receiving Yards,79.5,6545029,2025-09-14T13:00:00-04:00,ZAY FLOWERS,RECEPTIONSEIVING YARDS
Zay Flowers,BAL,Receiving Yards,99.5,6545030,2025-09-14T13:00:00-04:00,ZAY FLOWERS,RECEPTIONSEIVING YARDS
Zay Flowers,BAL,Receptions,3.5,6545032,2025-09-14T13:00:00-04:00,ZAY FLOWERS,RECEPTIONSEPTIONS
Zay Flowers,BAL,Receptions,4.5,6545033,2025-09-14T13:00:00-04:00,ZAY FLOWERS,RECEPTIONSEPTIONS
Zay Flowers,BAL,Receptions,5.5,6545034,2025-09-14T13:00:00-04:00,ZAY FLOWERS,RECEPTIONSEPTIONS
Zay Flowers,BAL,Receptions,7.5,6545035,2025-09-14T13:00:00-04:00,ZAY FLOWERS,RECEPTIONSEPTIONS
Zay Flowers,BAL,Receiving Yards,59.5,6545064,2025-09-14T13:00:00-04:00,ZAY FLOWERS,RECEPTIONSEIVING YARDS
Zay Flowers,BAL,Receiving Yards,69.5,6554077,2025-09-14T13:00:00-04:00,ZAY FLOWERS,RECEPTIONSEIVING YARDS
Zay Flowers,BAL,Receptions,6.5,6560436,2025-09-14T13:00:00-04:00,ZAY FLOWERS,RECEPTIONSEPTIONS
Rashod Bateman,BAL,Rush+Rec TDs,0.5,6544968,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,RUSH+RECEPTIONS TDS
Rashod Bateman,BAL,Receiving Yards,24.5,6545014,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,RECEPTIONSEIVING YARDS
Rashod Bateman,BAL,Receiving Yards,49.5,6545015,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,RECEPTIONSEIVING YARDS
Rashod Bateman,BAL,Receiving Yards,64.5,6545016,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,RECEPTIONSEIVING YARDS
Rashod Bateman,BAL,Receiving Yards,79.5,6545018,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,RECEPTIONSEIVING YARDS
Rashod Bateman,BAL,Receptions,2.5,6545019,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,RECEPTIONSEPTIONS
Rashod Bateman,BAL,Receptions,3.5,6545020,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,RECEPTIONSEPTIONS
Rashod Bateman,BAL,Longest Reception,19.5,6545057,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,LONGEST RECEPTIONSEPTION
Rashod Bateman,BAL,Receiving Yards,38.5,6545058,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,RECEPTIONSEIVING YARDS
Rashod Bateman,BAL,Receptions,5.5,6545059,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,RECEPTIONSEPTIONS
Rashod Bateman,BAL,Receiving Yards,19.5,6560432,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,RECEPTIONSEIVING YARDS
Rashod Bateman,BAL,Receiving Yards,29.5,6560433,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,RECEPTIONSEIVING YARDS
Rashod Bateman,BAL,Receptions,4.5,6560434,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,RECEPTIONSEPTIONS
Rashod Bateman,BAL,Receptions,1.5,6560435,2025-09-14T13:00:00-04:00,RASHOD BATEMAN,RECEPTIONSEPTIONS
Jerome Ford,CLE,Rush+Rec TDs,0.5,6552456,2025-09-14T13:00:00-04:00,JEROME FORD,RUSH+RECEPTIONS TDS
Jerry Jeudy,CLE,Rush+Rec TDs,0.5,6488927,2025-09-14T13:00:00-04:00,JERRY JEUDY,RUSH+RECEPTIONS TDS
Jerry Jeudy,CLE,Longest Reception,22.5,6544824,2025-09-14T13:00:00-04:00,JERRY JEUDY,LONGEST RECEPTIONSEPTION
Jerry Jeudy,CLE,Receiving Yards,39.5,6544830,2025-09-14T13:00:00-04:00,JERRY JEUDY,RECEPTIONSEIVING YARDS
Jerry Jeudy,CLE,Receiving Yards,49.5,6544831,2025-09-14T13:00:00-04:00,JERRY JEUDY,RECEPTIONSEIVING YARDS
Jerry Jeudy,CLE,Receiving Yards,79.5,6544832,2025-09-14T13:00:00-04:00,JERRY JEUDY,RECEPTIONSEIVING YARDS
Jerry Jeudy,CLE,Receiving Yards,99.5,6544833,2025-09-14T13:00:00-04:00,JERRY JEUDY,RECEPTIONSEIVING YARDS
Jerry Jeudy,CLE,Receiving Yards,64.5,6544834,2025-09-14T13:00:00-04:00,JERRY JEUDY,RECEPTIONSEIVING YARDS
Jerry Jeudy,CLE,Receptions,3.5,6544835,2025-09-14T13:00:00-04:00,JERRY JEUDY,RECEPTIONSEPTIONS
Jerry Jeudy,CLE,Receptions,5.5,6544836,2025-09-14T13:00:00-04:00,JERRY JEUDY,RECEPTIONSEPTIONS
Jerry Jeudy,CLE,Receptions,7.5,6544837,2025-09-14T13:00:00-04:00,JERRY JEUDY,RECEPTIONSEPTIONS
Jerry Jeudy,CLE,Receptions,4.5,6545007,2025-09-14T13:00:00-04:00,JERRY JEUDY,RECEPTIONSEPTIONS
Jerry Jeudy,CLE,Receiving Yards,69.5,6554070,2025-09-14T13:00:00-04:00,JERRY JEUDY,RECEPTIONSEIVING YARDS
Jerry Jeudy,CLE,Receiving Yards,58.5,6555061,2025-09-14T13:00:00-04:00,JERRY JEUDY,RECEPTIONSEIVING YARDS
Jerry Jeudy,CLE,Receiving Yards,29.5,6560428,2025-09-14T13:00:00-04:00,JERRY JEUDY,RECEPTIONSEIVING YARDS
Jerry Jeudy,CLE,Receptions,6.5,6560429,2025-09-14T13:00:00-04:00,JERRY JEUDY,RECEPTIONSEPTIONS
David Njoku,CLE,Rush+Rec TDs,0.5,6490136,2025-09-14T13:00:00-04:00,DAVID NJOKU,RUSH+RECEPTIONS TDS
David Njoku,CLE,Longest Reception,15.5,6544812,2025-09-14T13:00:00-04:00,DAVID NJOKU,LONGEST RECEPTIONSEPTION
David Njoku,CLE,Receiving Yards,24.5,6544817,2025-09-14T13:00:00-04:00,DAVID NJOKU,RECEPTIONSEIVING YARDS
David Njoku,CLE,Receiving Yards,49.5,6544818,2025-09-14T13:00:00-04:00,DAVID NJOKU,RECEPTIONSEIVING YARDS
David Njoku,CLE,Receiving Yards,64.5,6544819,2025-09-14T13:00:00-04:00,DAVID NJOKU,RECEPTIONSEIVING YARDS
David Njoku,CLE,Receptions,3.5,6544821,2025-09-14T13:00:00-04:00,DAVID NJOKU,RECEPTIONSEPTIONS
David Njoku,CLE,Receptions,5.5,6544822,2025-09-14T13:00:00-04:00,DAVID NJOKU,RECEPTIONSEPTIONS
David Njoku,CLE,Receiving Yards,79.5,6544875,2025-09-14T13:00:00-04:00,DAVID NJOKU,RECEPTIONSEIVING YARDS
David Njoku,CLE,Receiving Yards,39.5,6544876,2025-09-14T13:00:00-04:00,DAVID NJOKU,RECEPTIONSEIVING YARDS
David Njoku,CLE,Receptions,4.5,6544877,2025-09-14T13:00:00-04:00,DAVID NJOKU,RECEPTIONSEPTIONS
David Njoku,CLE,Receiving Yards,29.5,6560423,2025-09-14T13:00:00-04:00,DAVID NJOKU,RECEPTIONSEIVING YARDS
David Njoku,CLE,Receiving Yards,19.5,6560424,2025-09-14T13:00:00-04:00,DAVID NJOKU,RECEPTIONSEIVING YARDS
David Njoku,CLE,Receptions,6.5,6560425,2025-09-14T13:00:00-04:00,DAVID NJOKU,RECEPTIONSEPTIONS
David Njoku,CLE,Receptions,2.5,6560426,2025-09-14T13:00:00-04:00,DAVID NJOKU,RECEPTIONSEPTIONS
Justice Hill,BAL,Rush+Rec TDs,0.5,6544965,2025-09-14T13:00:00-04:00,JUSTICE HILL,RUSH+RECEPTIONS TDS
Cedric Tillman,CLE,Longest Reception,17.5,6544801,2025-09-14T13:00:00-04:00,CEDRIC TILLMAN,LONGEST RECEPTIONSEPTION
Cedric Tillman,CLE,Receiving Yards,24.5,6544806,2025-09-14T13:00:00-04:00,CEDRIC TILLMAN,RECEPTIONSEIVING YARDS
Cedric Tillman,CLE,Receiving Yards,49.5,6544807,2025-09-14T13:00:00-04:00,CEDRIC TILLMAN,RECEPTIONSEIVING YARDS
Cedric Tillman,CLE,Receiving Yards,64.5,6544808,2025-09-14T13:00:00-04:00,CEDRIC TILLMAN,RECEPTIONSEIVING YARDS
Cedric Tillman,CLE,Receiving Yards,79.5,6544809,2025-09-14T13:00:00-04:00,CEDRIC TILLMAN,RECEPTIONSEIVING YARDS
Cedric Tillman,CLE,Receptions,5.5,6544810,2025-09-14T13:00:00-04:00,CEDRIC TILLMAN,RECEPTIONSEPTIONS
Cedric Tillman,CLE,Rush+Rec TDs,0.5,6544811,2025-09-14T13:00:00-04:00,CEDRIC TILLMAN,RUSH+RECEPTIONS TDS
Cedric Tillman,CLE,Receiving Yards,41.5,6545005,2025-09-14T13:00:00-04:00,CEDRIC TILLMAN,RECEPTIONSEIVING YARDS
Cedric Tillman,CLE,Receiving Yards,59.5,6560418,2025-09-14T13:00:00-04:00,CEDRIC TILLMAN,RECEPTIONSEIVING YARDS
Cedric Tillman,CLE,Receiving Yards,19.5,6560419,2025-09-14T13:00:00-04:00,CEDRIC TILLMAN,RECEPTIONSEIVING YARDS
Cedric Tillman,CLE,Receiving Yards,29.5,6560420,2025-09-14T13:00:00-04:00,CEDRIC TILLMAN,RECEPTIONSEIVING YARDS
Cedric Tillman,CLE,Receptions,4.5,6560421,2025-09-14T13:00:00-04:00,CEDRIC TILLMAN,RECEPTIONSEPTIONS
Cedric Tillman,CLE,Receptions,2.5,6560422,2025-09-14T13:00:00-04:00,CEDRIC TILLMAN,RECEPTIONSEPTIONS
Charlie Kolar,BAL,Rush+Rec TDs,0.5,6552453,2025-09-14T13:00:00-04:00,CHARLIE KOLAR,RUSH+RECEPTIONS TDS
Jamari Thrash,CLE,Rush+Rec TDs,0.5,6552455,2025-09-14T13:00:00-04:00,JAMARI THRASH,RUSH+RECEPTIONS TDS
Keaton Mitchell,BAL,Rush+Rec TDs,0.5,6552457,2025-09-14T13:00:00-04:00,KEATON MITCHELL,RUSH+RECEPTIONS TDS
Dylan Sampson,CLE,Rush+Rec TDs,0.5,6552454,2025-09-14T13:00:00-04:00,DYLAN SAMPSON,RUSH+RECEPTIONS TDS
Harold Fannin,CLE,Rush+Rec TDs,0.5,6544823,2025-09-14T13:00:00-04:00,HAROLD FANNIN,RUSH+RECEPTIONS TDS
DeAndre Hopkins,BAL,Rush+Rec TDs,0.5,6544954,2025-09-14T13:00:00-04:00,DEANDRE HOPKINS,RUSH+RECEPTIONS TDS
DeAndre Carter,CLE,Rush+Rec TDs,0.5,6560427,2025-09-14T13:00:00-04:00,DEANDRE CARTER,RUSH+RECEPTIONS TDS
Joe Flacco,CLE,INT,0.5,6544575,2025-09-14T13:00:00-04:00,JOE FLACCO,INT
Joe Flacco,CLE,Longest Completion,34.5,6544576,2025-09-14T13:00:00-04:00,JOE FLACCO,LONGEST COMPLETION
Joe Flacco,CLE,Pass TDs,1.5,6544577,2025-09-14T13:00:00-04:00,JOE FLACCO,PASS TDS
Joe Flacco,CLE,Pass TDs,2.5,6544578,2025-09-14T13:00:00-04:00,JOE FLACCO,PASS TDS
Joe Flacco,CLE,Pass TDs,0.5,6544579,2025-09-14T13:00:00-04:00,JOE FLACCO,PASS TDS
Joe Flacco,CLE,Pass Yards,274.5,6544586,2025-09-14T13:00:00-04:00,JOE FLACCO,PASSING YARDS
Joe Flacco,CLE,Pass Yards,249.5,6544588,2025-09-14T13:00:00-04:00,JOE FLACCO,PASSING YARDS
Joe Flacco,CLE,Pass Yards,299.5,6544589,2025-09-14T13:00:00-04:00,JOE FLACCO,PASSING YARDS
Joe Flacco,CLE,Pass Yards,324.5,6544590,2025-09-14T13:00:00-04:00,JOE FLACCO,PASSING YARDS
Joe Flacco,CLE,Pass Yards,199.5,6544591,2025-09-14T13:00:00-04:00,JOE FLACCO,PASSING YARDS
Joe Flacco,CLE,Pass Yards,224.5,6544592,2025-09-14T13:00:00-04:00,JOE FLACCO,PASSING YARDS
Joe Flacco,CLE,Pass Yards,209.5,6554071,2025-09-14T13:00:00-04:00,JOE FLACCO,PASSING YARDS
Joe Flacco,CLE,Pass Yards,189.5,6554072,2025-09-14T13:00:00-04:00,JOE FLACCO,PASSING YARDS
Joe Flacco,CLE,Pass Yards,242.5,6554073,2025-09-14T13:00:00-04:00,JOE FLACCO,PASSING YARDS
Joe Flacco,CLE,Pass Attempts,38.5,6556076,2025-09-14T13:00:00-04:00,JOE FLACCO,PASS ATTEMPTSEMPTSEMPTS
Joe Flacco,CLE,Pass Completions,23.5,6561461,2025-09-14T13:00:00-04:00,JOE FLACCO,PASS COMPLETIONS
Tyler Loop,BAL,FG Made,1.5,6545061,2025-09-14T13:00:00-04:00,TYLER LOOP,FG MADE
Tyler Loop,BAL,Kicking Points,7.5,6545062,2025-09-14T13:00:00-04:00,TYLER LOOP,KICKING POINTS
Tyler Loop,BAL,PAT Made,3.5,6545063,2025-09-14T13:00:00-04:00,TYLER LOOP,PAT MADE
Andre Szmyt,CLE,FG Made,1.5,6545053,2025-09-14T13:00:00-04:00,ANDRE SZMYT,FG MADE
Andre Szmyt,CLE,Kicking Points,5.5,6545054,2025-09-14T13:00:00-04:00,ANDRE SZMYT,KICKING POINTS
Ja'Marr Chase,CIN,Rush+Rec TDs,1.5,6488952,2025-09-14T13:00:00-04:00,JAMARR CHASE,RUSH+RECEPTIONS TDS
Ja'Marr Chase,CIN,Longest Reception,25.5,6527037,2025-09-14T13:00:00-04:00,JAMARR CHASE,LONGEST RECEPTIONSEPTION
Ja'Marr Chase,CIN,Receiving Yards,99.5,6527044,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEIVING YARDS
Ja'Marr Chase,CIN,Receiving Yards,64.5,6527045,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEIVING YARDS
Ja'Marr Chase,CIN,Receiving Yards,79.5,6527046,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEIVING YARDS
Ja'Marr Chase,CIN,Receiving Yards,83.5,6530673,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEIVING YARDS
Ja'Marr Chase,CIN,Receiving Yards,59.5,6540555,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEIVING YARDS
Ja'Marr Chase,CIN,Receiving Yards,109.5,6540556,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEIVING YARDS
Ja'Marr Chase,CIN,Receiving Yards,119.5,6540557,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEIVING YARDS
Ja'Marr Chase,CIN,Receiving Yards,129.5,6540558,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEIVING YARDS
Ja'Marr Chase,CIN,Receptions,7.5,6556932,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEPTIONS
Ja'Marr Chase,CIN,Receptions,9.5,6556933,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEPTIONS
Ja'Marr Chase,CIN,Receptions,5.5,6556934,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEPTIONS
Ja'Marr Chase,CIN,Receptions,8.5,6560186,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEPTIONS
Ja'Marr Chase,CIN,Rush+Rec TDs,0.5,6563462,2025-09-14T13:00:00-04:00,JAMARR CHASE,RUSH+RECEPTIONS TDS
Tee Higgins,CIN,Rush+Rec TDs,1.5,6503963,2025-09-14T13:00:00-04:00,TEE HIGGINS,RUSH+RECEPTIONS TDS
Tee Higgins,CIN,Rush+Rec TDs,0.5,6503964,2025-09-14T13:00:00-04:00,TEE HIGGINS,RUSH+RECEPTIONS TDS
Tee Higgins,CIN,Longest Reception,22.5,6527048,2025-09-14T13:00:00-04:00,TEE HIGGINS,LONGEST RECEPTIONSEPTION
Tee Higgins,CIN,Receiving Yards,79.5,6527054,2025-09-14T13:00:00-04:00,TEE HIGGINS,RECEPTIONSEIVING YARDS
Tee Higgins,CIN,Receiving Yards,99.5,6527055,2025-09-14T13:00:00-04:00,TEE HIGGINS,RECEPTIONSEIVING YARDS
Tee Higgins,CIN,Receiving Yards,49.5,6527056,2025-09-14T13:00:00-04:00,TEE HIGGINS,RECEPTIONSEIVING YARDS
Tee Higgins,CIN,Receiving Yards,39.5,6527057,2025-09-14T13:00:00-04:00,TEE HIGGINS,RECEPTIONSEIVING YARDS
Tee Higgins,CIN,Receiving Yards,62.5,6527058,2025-09-14T13:00:00-04:00,TEE HIGGINS,RECEPTIONSEIVING YARDS
Tee Higgins,CIN,Receiving Yards,89.5,6540559,2025-09-14T13:00:00-04:00,TEE HIGGINS,RECEPTIONSEIVING YARDS
Tee Higgins,CIN,Receiving Yards,59.5,6554141,2025-09-14T13:00:00-04:00,TEE HIGGINS,RECEPTIONSEIVING YARDS
Tee Higgins,CIN,Receptions,7.5,6556935,2025-09-14T13:00:00-04:00,TEE HIGGINS,RECEPTIONSEPTIONS
Tee Higgins,CIN,Receptions,6.5,6560189,2025-09-14T13:00:00-04:00,TEE HIGGINS,RECEPTIONSEPTIONS
Tee Higgins,CIN,Receptions,8.5,6560190,2025-09-14T13:00:00-04:00,TEE HIGGINS,RECEPTIONSEPTIONS
Tee Higgins,CIN,Receptions,4.5,6560191,2025-09-14T13:00:00-04:00,TEE HIGGINS,RECEPTIONSEPTIONS
Tee Higgins,CIN,Receptions,3.5,6560774,2025-09-14T13:00:00-04:00,TEE HIGGINS,RECEPTIONSEPTIONS
Andrei Iosivas,CIN,Rush+Rec TDs,0.5,6503950,2025-09-14T13:00:00-04:00,ANDREI IOSIVAS,RUSH+RECEPTIONS TDS
Andrei Iosivas,CIN,Longest Reception,12.5,6556659,2025-09-14T13:00:00-04:00,ANDREI IOSIVAS,LONGEST RECEPTIONSEPTION
Andrei Iosivas,CIN,Receiving Yards,39.5,6556663,2025-09-14T13:00:00-04:00,ANDREI IOSIVAS,RECEPTIONSEIVING YARDS
Andrei Iosivas,CIN,Receiving Yards,24.5,6556664,2025-09-14T13:00:00-04:00,ANDREI IOSIVAS,RECEPTIONSEIVING YARDS
Andrei Iosivas,CIN,Receiving Yards,49.5,6556665,2025-09-14T13:00:00-04:00,ANDREI IOSIVAS,RECEPTIONSEIVING YARDS
Andrei Iosivas,CIN,Receiving Yards,64.5,6556666,2025-09-14T13:00:00-04:00,ANDREI IOSIVAS,RECEPTIONSEIVING YARDS
Andrei Iosivas,CIN,Receiving Yards,19.5,6556667,2025-09-14T13:00:00-04:00,ANDREI IOSIVAS,RECEPTIONSEIVING YARDS
Andrei Iosivas,CIN,Receptions,1.5,6556668,2025-09-14T13:00:00-04:00,ANDREI IOSIVAS,RECEPTIONSEPTIONS
