player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Isiah Pacheco,KC,Yards on First Rush Attempt,3.5,6430231,2025-09-05T20:00:00-04:00,ISIAH PACHECO,YARDS ON FIRST RUSH ATTEMPTSEMPT
Harrison Butker,KC,PAT Made,2.5,6419808,2025-09-05T20:00:00-04:00,HARRISON BUTKER,PAT MADE
Harrison Butker,KC,Fantasy Score,8.5,6421769,2025-09-05T20:00:00-04:00,HARRISON BUTKER,FANTASY SCORE
Xavier Worthy,KC,Rec Targets,7.5,6355311,2025-09-05T20:00:00-04:00,XAVIER WORTHY,RECEPTIONS TARGETS
Xavier Worthy,KC,Yards on First Reception,9.5,6430245,2025-09-05T20:00:00-04:00,XAVIER WORTHY,YARDS ON FIRST RECEPTIONSEPTION
Xavier Worthy,KC,Quarters With 1+ Reception,3.5,6430848,2025-09-05T20:00:00-04:00,XAVIER WORTHY,QUARTERS WITH 1+ RECEPTIONSEPTION
Noah Gray,KC,Rec Targets,2.5,6355313,2025-09-05T20:00:00-04:00,NOAH GRAY,RECEPTIONS TARGETS
Justin Herbert,LAC,Pass+Rush+Rec TDs,1.5,6391217,2025-09-05T20:00:00-04:00,JUSTIN HERBERT,PASS+RUSH+RECEPTIONS TDS
Justin Herbert,LAC,Sacks Taken,2.5,6408601,2025-09-05T20:00:00-04:00,JUSTIN HERBERT,SACKS TAKEN
Justin Herbert,LAC,Completions in First 10 Pass Attempts,6.5,6424374,2025-09-05T20:00:00-04:00,JUSTIN HERBERT,COMPLETIONS IN FIRST 10 PASS ATTEMPTSEMPTSEMPTS
Justin Herbert,LAC,Passing Yards in First 10 Attempts,69.5,6424381,2025-09-05T20:00:00-04:00,JUSTIN HERBERT,PASSING YARDS IN FIRST 10 ATTEMPTSEMPTS
Justin Herbert,LAC,Yards on First Pass Completion,8.5,6424479,2025-09-05T20:00:00-04:00,JUSTIN HERBERT,YARDS ON FIRST PASS COMPLETION
Justin Herbert,LAC,INT,0.5,6429895,2025-09-05T20:00:00-04:00,JUSTIN HERBERT,INT
Travis Kelce,KC,Receiving Yards in First 2 Receptions,18.5,6294753,2025-09-05T20:00:00-04:00,TRAVIS KELCE,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Travis Kelce,KC,Rec Targets,7.5,6355310,2025-09-05T20:00:00-04:00,TRAVIS KELCE,RECEPTIONS TARGETS
Travis Kelce,KC,Yards on First Reception,8.5,6430243,2025-09-05T20:00:00-04:00,TRAVIS KELCE,YARDS ON FIRST RECEPTIONSEPTION
Travis Kelce,KC,Quarters With 1+ Reception,3.5,6430849,2025-09-05T20:00:00-04:00,TRAVIS KELCE,QUARTERS WITH 1+ RECEPTIONSEPTION
Cameron Dicker,LAC,PAT Made,2.5,6419809,2025-09-05T20:00:00-04:00,CAMERON DICKER,PAT MADE
Cameron Dicker,LAC,Fantasy Score,8.5,6421768,2025-09-05T20:00:00-04:00,CAMERON DICKER,FANTASY SCORE
Ladd McConkey,LAC,Receiving Yards,71.5,5912916,2025-09-05T20:00:00-04:00,LADD MCCONKEY,RECEPTIONSEIVING YARDS
Ladd McConkey,LAC,Receiving Yards in First 2 Receptions,23.5,6294754,2025-09-05T20:00:00-04:00,LADD MCCONKEY,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Ladd McConkey,LAC,Rec Targets,8.0,6355314,2025-09-05T20:00:00-04:00,LADD MCCONKEY,RECEPTIONS TARGETS
Ladd McConkey,LAC,Yards on First Reception,10.5,6430247,2025-09-05T20:00:00-04:00,LADD MCCONKEY,YARDS ON FIRST RECEPTIONSEPTION
Ladd McConkey,LAC,Yards on First Reception,19.5,6430272,2025-09-05T20:00:00-04:00,LADD MCCONKEY,YARDS ON FIRST RECEPTIONSEPTION
Ladd McConkey,LAC,Quarters With 1+ Reception,3.5,6430847,2025-09-05T20:00:00-04:00,LADD MCCONKEY,QUARTERS WITH 1+ RECEPTIONSEPTION
Will Dissly,LAC,Rec Targets,3.0,6355316,2025-09-05T20:00:00-04:00,WILL DISSLY,RECEPTIONS TARGETS
JuJu Smith-Schuster,KC,Fantasy Score,4.5,6395426,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,FANTASY SCORE
Kareem Hunt,KC,Fantasy Score,5.0,6420998,2025-09-05T20:00:00-04:00,KAREEM HUNT,FANTASY SCORE
Kareem Hunt,KC,Yards on First Rush Attempt,3.5,6430232,2025-09-05T20:00:00-04:00,KAREEM HUNT,YARDS ON FIRST RUSH ATTEMPTSEMPT
Patrick Mahomes + Justin Herbert,KC/LAC,Pass Yards (Combo),478.5,6398408,2025-09-05T20:00:00-04:00,PATRICK MAHOMES + JUSTIN HERBERT,PASSING YARDS (COMBO)
Hollywood Brown,KC,Rec Targets,5.5,6355312,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,RECEPTIONS TARGETS
Hollywood Brown,KC,Yards on First Reception,9.5,6430246,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,YARDS ON FIRST RECEPTIONSEPTION
Trent McDuffie,KC,Tackles+Ast,4.0,6395538,2025-09-05T20:00:00-04:00,TRENT MCDUFFIE,TACKLES+AST
Najee Harris,LAC,Yards on First Rush Attempt,3.5,6430230,2025-09-05T20:00:00-04:00,NAJEE HARRIS,YARDS ON FIRST RUSH ATTEMPTSEMPT
Omarion Hampton,LAC,Rush Yards in First 5 Attempts,18.5,6294548,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSHING YARDS IN FIRST 5 ATTEMPTSEMPTS
Omarion Hampton,LAC,Quarters With 5+ Rush Yards,3.5,6409372,2025-09-05T20:00:00-04:00,OMARION HAMPTON,QUARTERS WITH 5+ RUSHING YARDS
Omarion Hampton,LAC,Fantasy Score,10.5,6419247,2025-09-05T20:00:00-04:00,OMARION HAMPTON,FANTASY SCORE
Omarion Hampton,LAC,Yards on First Rush Attempt,3.5,6430229,2025-09-05T20:00:00-04:00,OMARION HAMPTON,YARDS ON FIRST RUSH ATTEMPTSEMPT
Tyler Conklin,LAC,Fantasy Score,4.5,6420993,2025-09-05T20:00:00-04:00,TYLER CONKLIN,FANTASY SCORE
Keenan Allen,LAC,Rec Targets,5.5,6355315,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RECEPTIONS TARGETS
Keenan Allen,LAC,Yards on First Reception,9.5,6430244,2025-09-05T20:00:00-04:00,KEENAN ALLEN,YARDS ON FIRST RECEPTIONSEPTION
Daiyan Henley,LAC,Tackles+Ast,8.5,6395540,2025-09-05T20:00:00-04:00,DAIYAN HENLEY,TACKLES+AST
Kristian Fulton,KC,Tackles+Ast,4.0,6395537,2025-09-05T20:00:00-04:00,KRISTIAN FULTON,TACKLES+AST
Alohi Gilman,LAC,Tackles+Ast,5.0,6395539,2025-09-05T20:00:00-04:00,ALOHI GILMAN,TACKLES+AST
Omarion Hampton + Isiah Pacheco,LAC/KC,Rush Yards (Combo),95.5,6398409,2025-09-05T20:00:00-04:00,OMARION HAMPTON + ISIAH PACHECO,RUSHING YARDS (COMBO)
Travis Kelce + Ladd McConkey,KC/LAC,Receiving Yards (Combo),120.5,6398410,2025-09-05T20:00:00-04:00,TRAVIS KELCE + LADD MCCONKEY,RECEPTIONSEIVING YARDS (COMBO)
Xavier Worthy + Keenan Allen,KC/LAC,Receiving Yards (Combo),99.5,6398411,2025-09-05T20:00:00-04:00,XAVIER WORTHY + KEENAN ALLEN,RECEPTIONSEIVING YARDS (COMBO)
Alec Pierce,IND,Rush+Rec TDs,0.5,6079228,2025-09-07T13:00:00-04:00,ALEC PIERCE,RUSH+RECEPTIONS TDS
Alec Pierce,IND,Receiving Yards,24.5,6423051,2025-09-07T13:00:00-04:00,ALEC PIERCE,RECEPTIONSEIVING YARDS
Alec Pierce,IND,Longest Reception,14.5,6424023,2025-09-07T13:00:00-04:00,ALEC PIERCE,LONGEST RECEPTIONSEPTION
Alec Pierce,IND,Receiving Yards,64.5,6424026,2025-09-07T13:00:00-04:00,ALEC PIERCE,RECEPTIONSEIVING YARDS
Alec Pierce,IND,Receiving Yards,49.5,6424027,2025-09-07T13:00:00-04:00,ALEC PIERCE,RECEPTIONSEIVING YARDS
Alec Pierce,IND,Receiving Yards,39.5,6424028,2025-09-07T13:00:00-04:00,ALEC PIERCE,RECEPTIONSEIVING YARDS
Alec Pierce,IND,Receptions,3.5,6424029,2025-09-07T13:00:00-04:00,ALEC PIERCE,RECEPTIONSEPTIONS
Alec Pierce,IND,Receptions,2.5,6424030,2025-09-07T13:00:00-04:00,ALEC PIERCE,RECEPTIONSEPTIONS
Alec Pierce,IND,Receptions,1.5,6424031,2025-09-07T13:00:00-04:00,ALEC PIERCE,RECEPTIONSEPTIONS
Alec Pierce,IND,Receiving Yards,69.5,6424600,2025-09-07T13:00:00-04:00,ALEC PIERCE,RECEPTIONSEIVING YARDS
Alec Pierce,IND,Receiving Yards,14.5,6424601,2025-09-07T13:00:00-04:00,ALEC PIERCE,RECEPTIONSEIVING YARDS
Alec Pierce,IND,Receiving Yards,9.5,6424602,2025-09-07T13:00:00-04:00,ALEC PIERCE,RECEPTIONSEIVING YARDS
Alec Pierce,IND,Receiving Yards,19.5,6424603,2025-09-07T13:00:00-04:00,ALEC PIERCE,RECEPTIONSEIVING YARDS
Jaelan Phillips,MIA,Sacks,0.5,6355278,2025-09-07T13:00:00-04:00,JAELAN PHILLIPS,SACKS
Josh Downs,IND,Rush+Rec TDs,0.5,6079235,2025-09-07T13:00:00-04:00,JOSH DOWNS,RUSH+RECEPTIONS TDS
Josh Downs,IND,Longest Reception,18.5,6393974,2025-09-07T13:00:00-04:00,JOSH DOWNS,LONGEST RECEPTIONSEPTION
Josh Downs,IND,Receiving Yards,45.5,6393975,2025-09-07T13:00:00-04:00,JOSH DOWNS,RECEPTIONSEIVING YARDS
Josh Downs,IND,Receiving Yards,79.5,6393990,2025-09-07T13:00:00-04:00,JOSH DOWNS,RECEPTIONSEIVING YARDS
Josh Downs,IND,Receiving Yards,64.5,6393991,2025-09-07T13:00:00-04:00,JOSH DOWNS,RECEPTIONSEIVING YARDS
Josh Downs,IND,Receiving Yards,49.5,6393992,2025-09-07T13:00:00-04:00,JOSH DOWNS,RECEPTIONSEIVING YARDS
Josh Downs,IND,Receiving Yards,24.5,6393993,2025-09-07T13:00:00-04:00,JOSH DOWNS,RECEPTIONSEIVING YARDS
Josh Downs,IND,Receiving Yards,39.5,6393994,2025-09-07T13:00:00-04:00,JOSH DOWNS,RECEPTIONSEIVING YARDS
Josh Downs,IND,Receptions,7.5,6393995,2025-09-07T13:00:00-04:00,JOSH DOWNS,RECEPTIONSEPTIONS
Josh Downs,IND,Receptions,5.5,6393996,2025-09-07T13:00:00-04:00,JOSH DOWNS,RECEPTIONSEPTIONS
Josh Downs,IND,Receptions,3.5,6393997,2025-09-07T13:00:00-04:00,JOSH DOWNS,RECEPTIONSEPTIONS
Josh Downs,IND,Receptions,6.5,6409065,2025-09-07T13:00:00-04:00,JOSH DOWNS,RECEPTIONSEPTIONS
Josh Downs,IND,Receiving Yards,69.5,6409071,2025-09-07T13:00:00-04:00,JOSH DOWNS,RECEPTIONSEIVING YARDS
Josh Downs,IND,Receiving Yards,29.5,6409072,2025-09-07T13:00:00-04:00,JOSH DOWNS,RECEPTIONSEIVING YARDS
Josh Downs,IND,Longest Reception,14.5,6418846,2025-09-07T13:00:00-04:00,JOSH DOWNS,LONGEST RECEPTIONSEPTION
Josh Downs,IND,Longest Reception,34.5,6418847,2025-09-07T13:00:00-04:00,JOSH DOWNS,LONGEST RECEPTIONSEPTION
Josh Downs,IND,Longest Reception,29.5,6418848,2025-09-07T13:00:00-04:00,JOSH DOWNS,LONGEST RECEPTIONSEPTION
DeForest Buckner,IND,Sacks,0.5,6355276,2025-09-07T13:00:00-04:00,DEFOREST BUCKNER,SACKS
Mo Alie-Cox,IND,Rush+Rec TDs,0.5,5650693,2025-09-07T13:00:00-04:00,MO ALIE COX,RUSH+RECEPTIONS TDS
Tyreek Hill,MIA,Rush+Rec TDs,0.5,5650696,2025-09-07T13:00:00-04:00,TYREEK HILL,RUSH+RECEPTIONS TDS
Tyreek Hill,MIA,Rush+Rec TDs,1.5,6021818,2025-09-07T13:00:00-04:00,TYREEK HILL,RUSH+RECEPTIONS TDS
Tyreek Hill,MIA,Receiving Yards,67.5,6247677,2025-09-07T13:00:00-04:00,TYREEK HILL,RECEPTIONSEIVING YARDS
Tyreek Hill,MIA,Receiving Yards,129.5,6249092,2025-09-07T13:00:00-04:00,TYREEK HILL,RECEPTIONSEIVING YARDS
Tyreek Hill,MIA,Receiving Yards,119.5,6249093,2025-09-07T13:00:00-04:00,TYREEK HILL,RECEPTIONSEIVING YARDS
Tyreek Hill,MIA,Receiving Yards,109.5,6249094,2025-09-07T13:00:00-04:00,TYREEK HILL,RECEPTIONSEIVING YARDS
Tyreek Hill,MIA,Receiving Yards,99.5,6249095,2025-09-07T13:00:00-04:00,TYREEK HILL,RECEPTIONSEIVING YARDS
Tyreek Hill,MIA,Receiving Yards,49.5,6249096,2025-09-07T13:00:00-04:00,TYREEK HILL,RECEPTIONSEIVING YARDS
Tyreek Hill,MIA,Receiving Yards,59.5,6249097,2025-09-07T13:00:00-04:00,TYREEK HILL,RECEPTIONSEIVING YARDS
Tyreek Hill,MIA,Receptions,4.5,6298217,2025-09-07T13:00:00-04:00,TYREEK HILL,RECEPTIONSEPTIONS
Tyreek Hill,MIA,Receptions,9.5,6298218,2025-09-07T13:00:00-04:00,TYREEK HILL,RECEPTIONSEPTIONS
Tyreek Hill,MIA,Receptions,8.5,6298219,2025-09-07T13:00:00-04:00,TYREEK HILL,RECEPTIONSEPTIONS
Tyreek Hill,MIA,Receptions,7.5,6298220,2025-09-07T13:00:00-04:00,TYREEK HILL,RECEPTIONSEPTIONS
Tyreek Hill,MIA,Longest Reception,23.5,6299449,2025-09-07T13:00:00-04:00,TYREEK HILL,LONGEST RECEPTIONSEPTION
Tyreek Hill,MIA,Longest Reception,19.5,6305356,2025-09-07T13:00:00-04:00,TYREEK HILL,LONGEST RECEPTIONSEPTION
Tyreek Hill,MIA,Longest Reception,39.5,6305357,2025-09-07T13:00:00-04:00,TYREEK HILL,LONGEST RECEPTIONSEPTION
Tyreek Hill,MIA,Longest Reception,29.5,6305358,2025-09-07T13:00:00-04:00,TYREEK HILL,LONGEST RECEPTIONSEPTION
Jonathan Taylor,IND,Rush+Rec TDs,1.5,5650684,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSH+RECEPTIONS TDS
Jonathan Taylor,IND,Rush+Rec TDs,0.5,5650685,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSH+RECEPTIONS TDS
Jonathan Taylor,IND,Receiving Yards,29.5,6166310,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RECEPTIONSEIVING YARDS
Jonathan Taylor,IND,Receiving Yards,19.5,6166311,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RECEPTIONSEIVING YARDS
Jonathan Taylor,IND,Receiving Yards,10.5,6166312,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RECEPTIONSEIVING YARDS
Jonathan Taylor,IND,Rush Yards,77.5,6166313,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSHING YARDS
Jonathan Taylor,IND,Receiving Yards,39.5,6248270,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RECEPTIONSEIVING YARDS
Jonathan Taylor,IND,Receiving Yards,24.5,6248336,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RECEPTIONSEIVING YARDS
Jonathan Taylor,IND,Rush Yards,59.5,6248337,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSHING YARDS
Jonathan Taylor,IND,Rush Yards,69.5,6248338,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSHING YARDS
Jonathan Taylor,IND,Rush Yards,129.5,6248339,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSHING YARDS
Jonathan Taylor,IND,Rush Yards,119.5,6248340,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSHING YARDS
Jonathan Taylor,IND,Rush Yards,109.5,6248341,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSHING YARDS
Jonathan Taylor,IND,Rush Yards,99.5,6248342,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSHING YARDS
Jonathan Taylor,IND,Receiving Yards,9.5,6294058,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RECEPTIONSEIVING YARDS
Jonathan Taylor,IND,Longest Rush,17.0,6298209,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,LONGEST RUSH
Jonathan Taylor,IND,Receptions,1.5,6298210,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RECEPTIONSEPTIONS
Jonathan Taylor,IND,Receptions,3.5,6298211,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RECEPTIONSEPTIONS
Jonathan Taylor,IND,Receptions,2.5,6298212,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RECEPTIONSEPTIONS
Jonathan Taylor,IND,Rush Attempts,18.0,6298213,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSH ATTEMPTSEMPTS
Jonathan Taylor,IND,Rush+Rec Yds,95.5,6298214,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSH+RECEPTIONS YARDS
Jonathan Taylor,IND,Longest Reception,8.5,6299443,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,LONGEST RECEPTIONSEPTION
Jonathan Taylor,IND,Longest Reception,19.5,6305347,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,LONGEST RECEPTIONSEPTION
Jonathan Taylor,IND,Rush Attempts,14.5,6305348,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSH ATTEMPTSEMPTS
Jonathan Taylor,IND,Rush+Rec Yds,124.5,6309047,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSH+RECEPTIONS YARDS
Jonathan Taylor,IND,Rush+Rec Yds,74.5,6309049,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSH+RECEPTIONS YARDS
Jonathan Taylor,IND,Rush+Rec Yds,149.5,6309732,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSH+RECEPTIONS YARDS
Jonathan Taylor,IND,Rush+Rec Yds,79.5,6344445,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSH+RECEPTIONS YARDS
Jonathan Taylor,IND,Rush+Rec Yds,69.5,6344446,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RUSH+RECEPTIONS YARDS
Jonathan Taylor,IND,Receptions,4.5,6394531,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RECEPTIONSEPTIONS
Jonathan Taylor,IND,Longest Reception,14.5,6418845,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,LONGEST RECEPTIONSEPTION
Jonathan Taylor,IND,Receiving Yards,4.5,6423022,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RECEPTIONSEIVING YARDS
Tua Tagovailoa,MIA,Rush+Rec TDs,0.5,5650695,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,RUSH+RECEPTIONS TDS
Tua Tagovailoa,MIA,Pass TDs,1.5,6055377,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS TDS
Tua Tagovailoa,MIA,Pass Yards,245.5,6055378,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASSING YARDS
Tua Tagovailoa,MIA,Rush Yards,1.5,6055825,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,RUSHING YARDS
Tua Tagovailoa,MIA,Pass TDs,2.5,6228059,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS TDS
Tua Tagovailoa,MIA,Pass Yards,209.5,6248343,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASSING YARDS
Tua Tagovailoa,MIA,Pass Yards,219.5,6248344,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASSING YARDS
Tua Tagovailoa,MIA,Pass Yards,199.5,6248345,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASSING YARDS
Tua Tagovailoa,MIA,Pass Yards,229.5,6248346,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASSING YARDS
Tua Tagovailoa,MIA,Pass Yards,329.5,6248347,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASSING YARDS
Tua Tagovailoa,MIA,Pass Yards,319.5,6248348,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASSING YARDS
Tua Tagovailoa,MIA,Pass Yards,309.5,6248349,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASSING YARDS
Tua Tagovailoa,MIA,Pass Yards,299.5,6248350,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASSING YARDS
Tua Tagovailoa,MIA,Rush Yards,19.5,6270600,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,RUSHING YARDS
Tua Tagovailoa,MIA,Pass TDs,0.5,6294065,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS TDS
Tua Tagovailoa,MIA,INT,1.5,6298215,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,INT
Tua Tagovailoa,MIA,INT,0.5,6298216,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,INT
Tua Tagovailoa,MIA,Longest Completion,35.5,6299445,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,LONGEST COMPLETION
Tua Tagovailoa,MIA,Pass Attempts,33.0,6299446,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS ATTEMPTSEMPTSEMPTS
Tua Tagovailoa,MIA,Pass Completions,24.0,6299447,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS COMPLETIONS
Tua Tagovailoa,MIA,Pass+Rush Yds,250.5,6299448,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS+RUSHING YARDS
Tua Tagovailoa,MIA,Pass Attempts,29.5,6305354,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS ATTEMPTSEMPTSEMPTS
Tua Tagovailoa,MIA,Pass Attempts,39.5,6305355,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS ATTEMPTSEMPTSEMPTS
Tua Tagovailoa,MIA,Pass Completions,29.5,6309011,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS COMPLETIONS
Tua Tagovailoa,MIA,Pass Completions,19.5,6309013,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS COMPLETIONS
Tua Tagovailoa,MIA,Pass+Rush Yds,224.5,6409051,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS+RUSHING YARDS
Tua Tagovailoa,MIA,Pass+Rush Yds,324.5,6409053,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS+RUSHING YARDS
Tua Tagovailoa,MIA,Pass+Rush Yds,299.5,6409054,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS+RUSHING YARDS
Tua Tagovailoa,MIA,Pass+Rush Yds,274.5,6409055,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,PASS+RUSHING YARDS
Jaylen Waddle,MIA,Rush+Rec TDs,0.5,5650682,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RUSH+RECEPTIONS TDS
Jaylen Waddle,MIA,Receiving Yards,109.5,6270594,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONSEIVING YARDS
Jaylen Waddle,MIA,Receiving Yards,99.5,6270595,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONSEIVING YARDS
Jaylen Waddle,MIA,Receiving Yards,89.5,6270596,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONSEIVING YARDS
Jaylen Waddle,MIA,Receiving Yards,79.5,6270597,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONSEIVING YARDS
Jaylen Waddle,MIA,Receiving Yards,57.5,6270598,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONSEIVING YARDS
Jaylen Waddle,MIA,Receiving Yards,39.5,6270599,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONSEIVING YARDS
Jaylen Waddle,MIA,Receiving Yards,49.5,6270817,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONSEIVING YARDS
Jaylen Waddle,MIA,Receiving Yards,29.5,6271856,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONSEIVING YARDS
Jaylen Waddle,MIA,Receptions,3.5,6298202,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONSEPTIONS
Jaylen Waddle,MIA,Receptions,7.5,6298203,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONSEPTIONS
Jaylen Waddle,MIA,Receptions,6.5,6298204,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONSEPTIONS
Jaylen Waddle,MIA,Receptions,5.5,6298205,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONSEPTIONS
Jaylen Waddle,MIA,Longest Reception,39.5,6299439,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,LONGEST RECEPTIONSEPTION
Jaylen Waddle,MIA,Longest Reception,29.5,6299440,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,LONGEST RECEPTIONSEPTION
Jaylen Waddle,MIA,Longest Reception,19.5,6299441,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,LONGEST RECEPTIONSEPTION
Jaylen Waddle,MIA,Longest Reception,21.5,6299442,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,LONGEST RECEPTIONSEPTION
Jaylen Waddle,MIA,Longest Reception,14.5,6418844,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,LONGEST RECEPTIONSEPTION
De'Von Achane,MIA,Rush+Rec TDs,1.5,5650681,2025-09-07T13:00:00-04:00,DEVON ACHANE,RUSH+RECEPTIONS TDS
De'Von Achane,MIA,Rush Yards,60.5,6051373,2025-09-07T13:00:00-04:00,DEVON ACHANE,RUSHING YARDS
De'Von Achane,MIA,Rush Yards,49.5,6051374,2025-09-07T13:00:00-04:00,DEVON ACHANE,RUSHING YARDS
De'Von Achane,MIA,Rush Yards,109.5,6051375,2025-09-07T13:00:00-04:00,DEVON ACHANE,RUSHING YARDS
De'Von Achane,MIA,Rush Yards,99.5,6051376,2025-09-07T13:00:00-04:00,DEVON ACHANE,RUSHING YARDS
De'Von Achane,MIA,Rush Yards,89.5,6051377,2025-09-07T13:00:00-04:00,DEVON ACHANE,RUSHING YARDS
De'Von Achane,MIA,Rush Yards,79.5,6051378,2025-09-07T13:00:00-04:00,DEVON ACHANE,RUSHING YARDS
De'Von Achane,MIA,Rush Yards,39.5,6055945,2025-09-07T13:00:00-04:00,DEVON ACHANE,RUSHING YARDS
De'Von Achane,MIA,Rush+Rec TDs,0.5,6079230,2025-09-07T13:00:00-04:00,DEVON ACHANE,RUSH+RECEPTIONS TDS
De'Von Achane,MIA,Receiving Yards,30.5,6300650,2025-09-07T13:00:00-04:00,DEVON ACHANE,RECEPTIONSEIVING YARDS
De'Von Achane,MIA,Longest Reception,29.5,6300717,2025-09-07T13:00:00-04:00,DEVON ACHANE,LONGEST RECEPTIONSEPTION
De'Von Achane,MIA,Longest Reception,19.5,6300718,2025-09-07T13:00:00-04:00,DEVON ACHANE,LONGEST RECEPTIONSEPTION
De'Von Achane,MIA,Longest Reception,13.5,6300719,2025-09-07T13:00:00-04:00,DEVON ACHANE,LONGEST RECEPTIONSEPTION
